Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
-2.200250	14.832900	1.001676	0.000318	-4.294818	1.001676	0.000000
-2.925410	14.707000	1.001640	0.000419	-5.021234	1.001640	0.000000
-3.643530	14.545800	1.001594	0.000516	-5.740597	1.001594	0.000000
-4.352870	14.349500	1.001538	0.000609	-6.451165	1.001538	0.000000
-5.051720	14.118600	1.001474	0.000695	-7.151225	1.001474	0.000000
-5.738400	13.853700	1.001402	0.000775	-7.839094	1.001402	0.000000
-6.411260	13.555500	1.001322	0.000847	-8.513119	1.001323	0.000000
-7.068670	13.224500	1.001236	0.000911	-9.171667	1.001236	0.000000
-7.709050	12.861800	1.001144	0.000966	-9.813156	1.001144	0.000000
-8.330860	12.468000	1.001047	0.001012	-10.436043	1.001047	0.000000
-8.932610	12.044200	1.000945	0.001048	-11.038835	1.000946	0.000000
-9.512830	11.591400	1.000841	0.001074	-11.620059	1.000842	0.000000
-10.070100	11.110700	1.000735	0.001090	-12.178294	1.000735	0.000000
-10.603200	10.603200	1.000627	0.001095	-12.712317	1.000628	0.000000
-11.110700	10.070100	1.000520	0.001090	-13.220696	1.000521	0.000000
-11.591400	9.512830	1.000414	0.001074	-13.702228	1.000414	0.000000
-12.044200	8.932610	1.000309	0.001048	-14.155812	1.000310	0.000000
-12.468000	8.330860	1.000208	0.001012	-14.580346	1.000209	0.000000
-12.861800	7.709050	1.000111	0.000966	-14.974828	1.000112	0.000000
-13.224600	7.068670	1.000019	0.000911	-15.338256	1.000019	0.000000
-13.555500	6.411260	0.999933	0.000847	-15.669729	0.999933	0.000000
-13.853700	5.738400	0.999853	0.000775	-15.968445	0.999853	0.000000
-14.118600	5.051720	0.999781	0.000695	-16.233804	0.999781	0.000000
-14.349500	4.352860	0.999717	0.000609	-16.465104	0.999717	0.000000
-14.545800	3.643530	0.999661	0.000516	-16.661743	0.999662	0.000000
-14.707000	2.925410	0.999615	0.000419	-16.823223	0.999616	0.000000
-14.832900	2.200250	0.999579	0.000318	-16.949341	0.999579	0.000000
-14.923000	1.469780	0.999553	0.000214	-17.039596	0.999553	0.000000
-14.977100	0.735776	0.999537	0.000107	-17.093790	0.999537	0.000000
-14.995200	-0.000001	0.999532	-0.000000	-17.111922	0.999532	0.000000
-14.977100	-0.735779	0.999537	-0.000107	-17.093790	0.999537	0.000000
-14.923000	-1.469780	0.999553	-0.000214	-17.039596	0.999553	0.000000
-14.832900	-2.200250	0.999579	-0.000318	-16.949341	0.999579	0.000000
-14.707000	-2.925410	0.999615	-0.000419	-16.823223	0.999616	0.000000
-14.545800	-3.643530	0.999661	-0.000516	-16.661743	0.999662	0.000000
-14.349500	-4.352870	0.999717	-0.000609	-16.465104	0.999717	0.000000
-14.118600	-5.051720	0.999781	-0.000695	-16.233804	0.999781	0.000000
-13.853700	-5.738400	0.999853	-0.000775	-15.968445	0.999853	0.000000
-13.555500	-6.411260	0.999933	-0.000847	-15.669729	0.999933	0.000000
-13.224500	-7.068670	1.000019	-0.000911	-15.338156	1.000019	0.000000
-12.861800	-7.709050	1.000111	-0.000966	-14.974828	1.000112	0.000000
-12.468000	-8.330870	1.000208	-0.001012	-14.580346	1.000209	0.000000
-12.044200	-8.932610	1.000309	-0.001048	-14.155812	1.000310	0.000000
-11.591400	-9.512830	1.000414	-0.001074	-13.702228	1.000414	0.000000
-11.110700	-10.070100	1.000520	-0.001090	-13.220696	1.000521	0.000000
-10.603200	-10.603200	1.000627	-0.001095	-12.712317	1.000628	0.000000
-10.070100	-11.110700	1.000735	-0.001090	-12.178294	1.000735	0.000000
-9.512830	-11.591400	1.000841	-0.001074	-11.620059	1.000842	0.000000
-8.932600	-12.044200	1.000945	-0.001048	-11.038825	1.000946	0.000000
-8.330860	-12.468000	1.001047	-0.001012	-10.436043	1.001047	0.000000
-7.709050	-12.861800	1.001144	-0.000966	-9.813156	1.001144	0.000000
-7.068670	-13.224600	1.001236	-0.000911	-9.171667	1.001236	0.000000
-6.411260	-13.555500	1.001322	-0.000847	-8.513119	1.001323	0.000000
-5.738400	-13.853700	1.001402	-0.000775	-7.839094	1.001402	0.000000
-5.051720	-14.118600	1.001474	-0.000695	-7.151225	1.001474	0.000000
-4.352860	-14.349500	1.001538	-0.000609	-6.451155	1.001538	0.000000
-3.643520	-14.545800	1.001594	-0.000516	-5.740587	1.001594	0.000000
-2.925410	-14.707000	1.001640	-0.000419	-5.021234	1.001640	0.000000
-2.200240	-14.832900	1.001676	-0.000318	-4.294808	1.001676	0.000000
-1.469780	-14.923000	1.001702	-0.000214	-3.563083	1.001702	0.000000
-0.735776	-14.977100	1.001718	-0.000107	-2.827808	1.001718	0.000000
0.000002	-14.995200	1.001723	0.000000	-2.090756	1.001723	0.000000
0.735780	-14.977100	1.001718	0.000107	-1.353704	1.001718	0.000000
1.469780	-14.923000	1.001702	0.000214	-0.618434	1.001702	0.000000
2.200250	-14.832900	1.001676	0.000318	0.113301	1.001676	0.000000
2.925410	-14.707000	1.001640	0.000419	0.839717	1.001640	0.000000
3.643530	-14.545800	1.001594	0.000516	1.559080	1.001594	0.000000
4.352870	-14.349500	1.001538	0.000609	2.269648	1.001538	0.000000
5.051720	-14.118600	1.001474	0.000695	2.969708	1.001474	0.000000
5.738400	-13.853700	1.001402	0.000775	3.657577	1.001402	0.000000
6.411260	-13.555500	1.001322	0.000847	4.331602	1.001323	0.000000
7.068670	-13.224500	1.001236	0.000911	4.990151	1.001236	0.000000
7.709050	-12.861800	1.001144	0.000966	5.631639	1.001144	0.000000
8.330870	-12.468000	1.001047	0.001012	6.254536	1.001047	0.000000
8.932610	-12.044200	1.000945	0.001048	6.857318	1.000946	0.000000
9.512830	-11.591400	1.000841	0.001074	7.438542	1.000842	0.000000
10.070100	-11.110700	1.000735	0.001090	7.996777	1.000735	0.000000
10.603200	-10.603200	1.000627	0.001095	8.530800	1.000628	0.000000
11.110700	-10.070100	1.000520	0.001090	9.039179	1.000521	0.000000
11.591400	-9.512830	1.000414	0.001074	9.520711	1.000414	0.000000
12.044200	-8.932600	1.000309	0.001048	9.974295	1.000310	0.000000
12.468000	-8.330860	1.000208	0.001012	10.398829	1.000209	0.000000
12.861800	-7.709050	1.000111	0.000966	10.793311	1.000112	0.000000
13.224600	-7.068670	1.000019	0.000911	11.156739	1.000019	0.000000
13.555500	-6.411250	0.999933	0.000847	11.488212	0.999933	0.000000
13.853700	-5.738400	0.999853	0.000775	11.786928	0.999853	0.000000
14.118600	-5.051710	0.999781	0.000695	12.052287	0.999781	0.000000
14.349500	-4.352860	0.999717	0.000609	12.283587	0.999717	0.000000
14.545800	-3.643520	0.999661	0.000516	12.480227	0.999662	0.000000
14.707000	-2.925410	0.999615	0.000419	12.641706	0.999616	0.000000
14.832900	-2.200240	0.999579	0.000318	12.767824	0.999579	0.000000
14.923000	-1.469780	0.999553	0.000214	12.858080	0.999553	0.000000
14.977100	-0.735775	0.999537	0.000107	12.912273	0.999537	0.000000
17.309100	0.424916	0.999807	-0.000040	15.243535	0.999807	0.000000
17.267400	1.273720	0.999815	-0.000121	15.201774	0.999815	0.000000
17.184100	2.119460	0.999831	-0.000200	15.118353	0.999831	0.000000
17.059400	2.960100	0.999854	-0.000277	14.993471	0.999854	0.000000
16.893700	3.793600	0.999885	-0.000351	14.827530	0.999885	0.000000
16.687200	4.617960	0.999923	-0.000422	14.620729	0.999923	0.000000
16.440500	5.431200	0.999968	-0.000489	14.373670	0.999968	0.000000
16.154200	6.231350	1.000019	-0.000552	14.086954	1.000019	0.000000
15.829000	7.016490	1.000076	-0.000609	13.761280	1.000076	0.000000
15.465600	7.784730	1.000138	-0.000660	13.397351	1.000138	0.000000
15.065000	8.534210	1.000205	-0.000705	12.996168	1.000205	0.000000
14.628100	9.263140	1.000276	-0.000743	12.558632	1.000276	0.000000
14.156000	9.969750	1.000351	-0.000774	12.085845	1.000351	0.000000
13.649700	10.652300	1.000428	-0.000797	11.578808	1.000428	0.000000
13.110600	11.309300	1.000507	-0.000813	11.038924	1.000507	0.000000
12.539900	11.939000	1.000587	-0.000821	10.467393	1.000587	0.000000
11.939000	12.539900	1.000668	-0.000821	9.865618	1.000668	0.000000
11.309300	13.110600	1.000748	-0.000813	9.235002	1.000748	0.000000
10.652300	13.649700	1.000827	-0.000797	8.577046	1.000827	0.000000
9.969750	14.156000	1.000904	-0.000774	7.893502	1.000905	0.000000
9.263140	14.628100	1.000979	-0.000743	7.185864	1.000979	0.000000
8.534210	15.065000	1.001050	-0.000705	6.455873	1.001050	0.000000
7.784730	15.465600	1.001117	-0.000660	5.705302	1.001117	0.000000
7.016490	15.829000	1.001179	-0.000609	4.935944	1.001179	0.000000
6.231350	16.154200	1.001236	-0.000552	4.149661	1.001236	0.000000
5.431200	16.440500	1.001287	-0.000489	3.348347	1.001288	0.000000
4.617960	16.687200	1.001332	-0.000422	2.533923	1.001332	0.000000
3.793600	16.893700	1.001370	-0.000351	1.708363	1.001370	0.000000
2.960090	17.059400	1.001401	-0.000277	0.873640	1.001401	0.000000
2.119460	17.184100	1.001424	-0.000200	0.031786	1.001424	0.000000
1.273720	17.267400	1.001440	-0.000121	-0.815185	1.001440	0.000000
0.424915	17.309100	1.001448	-0.000040	-1.665225	1.001448	0.000000
-0.424916	17.309100	1.001448	0.000040	-2.516293	1.001448	0.000000
-1.273720	17.267400	1.001440	0.000121	-3.366332	1.001440	0.000000
-2.119460	17.184100	1.001424	0.000200	-4.213303	1.001424	0.000000
-2.960100	17.059400	1.001401	0.000277	-5.055167	1.001401	0.000000
-3.793600	16.893700	1.001370	0.000351	-5.889880	1.001370	0.000000
-4.617960	16.687200	1.001332	0.000422	-6.715440	1.001332	0.000000
-5.431200	16.440500	1.001287	0.000489	-7.529863	1.001288	0.000000
-6.231350	16.154200	1.001236	0.000552	-8.331178	1.001236	0.000000
-7.016490	15.829000	1.001179	0.000609	-9.117461	1.001179	0.000000
-7.784730	15.465600	1.001117	0.000660	-9.886819	1.001117	0.000000
-8.534220	15.065000	1.001050	0.000705	-10.637400	1.001050	0.000000
-9.263140	14.628100	1.000979	0.000743	-11.367381	1.000979	0.000000
-9.969750	14.156000	1.000904	0.000774	-12.075019	1.000905	0.000000
-10.652300	13.649700	1.000827	0.000797	-12.758563	1.000827	0.000000
-11.309300	13.110600	1.000748	0.000813	-13.416519	1.000748	0.000000
-11.939000	12.539900	1.000668	0.000821	-14.047135	1.000668	0.000000
-12.539900	11.938900	1.000587	0.000821	-14.648910	1.000587	0.000000
-13.110600	11.309300	1.000507	0.000813	-15.220441	1.000507	0.000000
-13.649700	10.652300	1.000428	0.000797	-15.760325	1.000428	0.000000
-14.156000	9.969750	1.000351	0.000774	-16.267362	1.000351	0.000000
-14.628100	9.263140	1.000276	0.000743	-16.740149	1.000276	0.000000
-15.065000	8.534210	1.000205	0.000705	-17.177685	1.000205	0.000000
-15.465600	7.784730	1.000138	0.000660	-17.578868	1.000138	0.000000
-15.829000	7.016490	1.000076	0.000609	-17.942797	1.000076	0.000000
-16.154200	6.231350	1.000019	0.000552	-18.268471	1.000019	0.000000
-16.440500	5.431200	0.999968	0.000489	-18.555187	0.999968	0.000000
-16.687200	4.617960	0.999923	0.000422	-18.802246	0.999923	0.000000
-16.893700	3.793600	0.999885	0.000351	-19.009047	0.999885	0.000000
-17.059400	2.960090	0.999854	0.000277	-19.174988	0.999854	0.000000
-17.184100	2.119460	0.999831	0.000200	-19.299870	0.999831	0.000000
-17.267400	1.273720	0.999815	0.000121	-19.383291	0.999815	0.000000
-17.309100	0.424914	0.999807	0.000040	-19.425052	0.999807	0.000000
-17.309100	-0.424917	0.999807	-0.000040	-19.425052	0.999807	0.000000
-17.267400	-1.273720	0.999815	-0.000121	-19.383291	0.999815	0.000000
-17.184100	-2.119460	0.999831	-0.000200	-19.299870	0.999831	0.000000
-17.059400	-2.960100	0.999854	-0.000277	-19.174988	0.999854	0.000000
-16.893700	-3.793600	0.999885	-0.000351	-19.009047	0.999885	0.000000
-16.687200	-4.617960	0.999923	-0.000422	-18.802246	0.999923	0.000000
-16.440500	-5.431200	0.999968	-0.000489	-18.555187	0.999968	0.000000
-16.154200	-6.231350	1.000019	-0.000552	-18.268471	1.000019	0.000000
-15.829000	-7.016490	1.000076	-0.000609	-17.942797	1.000076	0.000000
-15.465600	-7.784730	1.000138	-0.000660	-17.578868	1.000138	0.000000
-15.065000	-8.534220	1.000205	-0.000705	-17.177685	1.000205	0.000000
-14.628100	-9.263140	1.000276	-0.000743	-16.740149	1.000276	0.000000
-14.156000	-9.969750	1.000351	-0.000774	-16.267362	1.000351	0.000000
-13.649700	-10.652300	1.000428	-0.000797	-15.760325	1.000428	0.000000
-13.110600	-11.309300	1.000507	-0.000813	-15.220441	1.000507	0.000000
-12.539900	-11.939000	1.000587	-0.000821	-14.648910	1.000587	0.000000
-11.938900	-12.539900	1.000668	-0.000821	-14.047035	1.000668	0.000000
-11.309300	-13.110600	1.000748	-0.000813	-13.416519	1.000748	0.000000
-10.652300	-13.649700	1.000827	-0.000797	-12.758563	1.000827	0.000000
-9.969750	-14.156000	1.000904	-0.000774	-12.075019	1.000905	0.000000
-9.263140	-14.628100	1.000979	-0.000743	-11.367381	1.000979	0.000000
-8.534210	-15.065000	1.001050	-0.000705	-10.637390	1.001050	0.000000
-7.784730	-15.465600	1.001117	-0.000660	-9.886819	1.001117	0.000000
-7.016490	-15.829000	1.001179	-0.000609	-9.117461	1.001179	0.000000
-6.231350	-16.154200	1.001236	-0.000552	-8.331178	1.001236	0.000000
-5.431200	-16.440500	1.001287	-0.000489	-7.529863	1.001288	0.000000
-4.617960	-16.687200	1.001332	-0.000422	-6.715440	1.001332	0.000000
-3.793590	-16.893700	1.001370	-0.000351	-5.889870	1.001370	0.000000
-2.960090	-17.059400	1.001401	-0.000277	-5.055157	1.001401	0.000000
-2.119460	-17.184100	1.001424	-0.000200	-4.213303	1.001424	0.000000
-1.273720	-17.267400	1.001440	-0.000121	-3.366332	1.001440	0.000000
-0.424913	-17.309100	1.001448	-0.000040	-2.516290	1.001448	0.000000
0.424918	-17.309100	1.001448	0.000040	-1.665222	1.001448	0.000000
1.273730	-17.267400	1.001440	0.000121	-0.815175	1.001440	0.000000
2.119460	-17.184100	1.001424	0.000200	0.031786	1.001424	0.000000
2.960100	-17.059400	1.001401	0.000277	0.873650	1.001401	0.000000
3.793600	-16.893700	1.001370	0.000351	1.708363	1.001370	0.000000
4.617960	-16.687200	1.001332	0.000422	2.533923	1.001332	0.000000
5.431200	-16.440500	1.001287	0.000489	3.348347	1.001288	0.000000
6.231350	-16.154200	1.001236	0.000552	4.149661	1.001236	0.000000
7.016490	-15.829000	1.001179	0.000609	4.935944	1.001179	0.000000
7.784730	-15.465600	1.001117	0.000660	5.705302	1.001117	0.000000
8.534220	-15.065000	1.001050	0.000705	6.455883	1.001050	0.000000
9.263140	-14.628100	1.000979	0.000743	7.185864	1.000979	0.000000
9.969750	-14.156000	1.000904	0.000774	7.893502	1.000905	0.000000
10.652300	-13.649700	1.000827	0.000797	8.577046	1.000827	0.000000
11.309300	-13.110600	1.000748	0.000813	9.235002	1.000748	0.000000
11.939000	-12.539900	1.000668	0.000821	9.865618	1.000668	0.000000
12.539900	-11.938900	1.000587	0.000821	10.467393	1.000587	0.000000
13.110600	-11.309300	1.000507	0.000813	11.038924	1.000507	0.000000
13.649700	-10.652300	1.000428	0.000797	11.578808	1.000428	0.000000
14.156000	-9.969750	1.000351	0.000774	12.085845	1.000351	0.000000
14.628100	-9.263140	1.000276	0.000743	12.558632	1.000276	0.000000
15.065000	-8.534210	1.000205	0.000705	12.996168	1.000205	0.000000
15.465600	-7.784730	1.000138	0.000660	13.397351	1.000138	0.000000
15.829000	-7.016490	1.000076	0.000609	13.761280	1.000076	0.000000
16.154200	-6.231350	1.000019	0.000552	14.086954	1.000019	0.000000
16.440500	-5.431190	0.999968	0.000489	14.373670	0.999968	0.000000
16.687200	-4.617960	0.999923	0.000422	14.620729	0.999923	0.000000
16.893700	-3.793590	0.999885	0.000351	14.827530	0.999885	0.000000
17.059400	-2.960090	0.999854	0.000277	14.993471	0.999854	0.000000
17.184100	-2.119460	0.999831	0.000200	15.118353	0.999831	0.000000
17.267400	-1.273720	0.999815	0.000121	15.201774	0.999815	0.000000
17.309100	-0.424913	0.999807	0.000040	15.243535	0.999807	0.000000
20.000100	0.000000	0.999910	-0.000000	17.934302	0.999910	0.000000
19.976000	0.981357	0.999913	-0.000069	17.910172	0.999913	0.000000
19.903800	1.960350	0.999923	-0.000137	17.837882	0.999923	0.000000
19.783600	2.934620	0.999940	-0.000203	17.717532	0.999940	0.000000
19.615800	3.901820	0.999963	-0.000268	17.549523	0.999963	0.000000
19.400700	4.859620	0.999993	-0.000330	17.334154	0.999993	0.000000
19.138900	5.805710	1.000028	-0.000389	17.072027	1.000028	0.000000
18.830900	6.737820	1.000069	-0.000444	16.763643	1.000069	0.000000
18.477700	7.653700	1.000115	-0.000495	16.410002	1.000115	0.000000
18.079900	8.551130	1.000166	-0.000541	16.011706	1.000166	0.000000
17.638500	9.427970	1.000221	-0.000582	15.569755	1.000221	0.000000
17.154600	10.282100	1.000280	-0.000618	15.085251	1.000280	0.000000
16.629500	11.111400	1.000342	-0.000647	14.559496	1.000342	0.000000
16.064200	11.914000	1.000407	-0.000670	13.993490	1.000407	0.000000
15.460300	12.687900	1.000474	-0.000687	13.388836	1.000474	0.000000
14.819100	13.431200	1.000542	-0.000697	12.746836	1.000542	0.000000
14.142200	14.142200	1.000610	-0.000700	12.069091	1.000610	0.000000
13.431200	14.819100	1.000679	-0.000697	11.357204	1.000679	0.000000
12.687900	15.460300	1.000747	-0.000687	10.612976	1.000747	0.000000
11.914000	16.064200	1.000813	-0.000670	9.838111	1.000814	0.000000
11.111400	16.629500	1.000878	-0.000647	9.034509	1.000878	0.000000
10.282100	17.154600	1.000940	-0.000618	8.204174	1.000940	0.000000
9.427970	17.638500	1.000999	-0.000582	7.348978	1.000999	0.000000
8.551130	18.079900	1.001054	-0.000541	6.471044	1.001054	0.000000
7.653700	18.477700	1.001105	-0.000495	5.572494	1.001105	0.000000
6.737820	18.830900	1.001151	-0.000444	4.655471	1.001151	0.000000
5.805710	19.138900	1.001192	-0.000389	3.722197	1.001192	0.000000
4.859620	19.400700	1.001228	-0.000330	2.774926	1.001228	0.000000
3.901820	19.615800	1.001257	-0.000268	1.815931	1.001257	0.000000
2.934620	19.783600	1.001280	-0.000203	0.847524	1.001280	0.000000
1.960350	19.903800	1.001297	-0.000137	-0.127962	1.001297	0.000000
0.981356	19.976000	1.001307	-0.000069	-1.108178	1.001307	0.000000
-0.000001	20.000100	1.001310	0.000000	-2.090759	1.001310	0.000000
-0.981358	19.976000	1.001307	0.000069	-3.073341	1.001307	0.000000
-1.960350	19.903800	1.001297	0.000137	-4.053555	1.001297	0.000000
-2.934620	19.783600	1.001280	0.000203	-5.029041	1.001280	0.000000
-3.901820	19.615800	1.001257	0.000268	-5.997448	1.001257	0.000000
-4.859620	19.400700	1.001228	0.000330	-6.956443	1.001228	0.000000
-5.805720	19.138900	1.001192	0.000389	-7.903724	1.001192	0.000000
-6.737820	18.830900	1.001151	0.000444	-8.836987	1.001151	0.000000
-7.653700	18.477700	1.001105	0.000495	-9.754010	1.001105	0.000000
-8.551130	18.079900	1.001054	0.000541	-10.652560	1.001054	0.000000
-9.427970	17.638500	1.000999	0.000582	-11.530495	1.000999	0.000000
-10.282100	17.154600	1.000940	0.000618	-12.385691	1.000940	0.000000
-11.111400	16.629500	1.000878	0.000647	-13.216026	1.000878	0.000000
-11.914000	16.064200	1.000813	0.000670	-14.019627	1.000814	0.000000
-12.687900	15.460300	1.000747	0.000687	-14.794493	1.000747	0.000000
-13.431200	14.819100	1.000679	0.000697	-15.538721	1.000679	0.000000
-14.142200	14.142200	1.000610	0.000700	-16.250608	1.000610	0.000000
-14.819100	13.431200	1.000542	0.000697	-16.928353	1.000542	0.000000
-15.460300	12.687900	1.000474	0.000687	-17.570353	1.000474	0.000000
-16.064200	11.914000	1.000407	0.000670	-18.175007	1.000407	0.000000
-16.629500	11.111400	1.000342	0.000647	-18.741012	1.000342	0.000000
-17.154600	10.282100	1.000280	0.000618	-19.266768	1.000280	0.000000
-17.638500	9.427970	1.000221	0.000582	-19.751272	1.000221	0.000000
-18.079900	8.551130	1.000166	0.000541	-20.193223	1.000166	0.000000
-18.477700	7.653690	1.000115	0.000495	-20.591519	1.000115	0.000000
-18.830900	6.737820	1.000069	0.000444	-20.945160	1.000069	0.000000
-19.138900	5.805710	1.000028	0.000389	-21.253544	1.000028	0.000000
-19.400700	4.859620	0.999993	0.000330	-21.515671	0.999993	0.000000
-19.615800	3.901820	0.999963	0.000268	-21.731039	0.999963	0.000000
-19.783600	2.934620	0.999940	0.000203	-21.899049	0.999940	0.000000
-19.903800	1.960350	0.999923	0.000137	-22.019399	0.999923	0.000000
-19.976000	0.981355	0.999913	0.000069	-22.091689	0.999913	0.000000
-20.000100	-0.000002	0.999910	0.000000	-22.115819	0.999910	0.000000
-19.976000	-0.981359	0.999913	-0.000069	-22.091689	0.999913	0.000000
-19.903800	-1.960350	0.999923	-0.000137	-22.019399	0.999923	0.000000
-19.783600	-2.934620	0.999940	-0.000203	-21.899049	0.999940	0.000000
-19.615800	-3.901820	0.999963	-0.000268	-21.731039	0.999963	0.000000
-19.400700	-4.859620	0.999993	-0.000330	-21.515671	0.999993	0.000000
-19.138900	-5.805720	1.000028	-0.000389	-21.253544	1.000028	0.000000
-18.830900	-6.737820	1.000069	-0.000444	-20.945160	1.000069	0.000000
-18.477700	-7.653700	1.000115	-0.000495	-20.591519	1.000115	0.000000
-18.079800	-8.551130	1.000166	-0.000541	-20.193123	1.000166	0.000000
-17.638500	-9.427970	1.000221	-0.000582	-19.751272	1.000221	0.000000
-17.154600	-10.282100	1.000280	-0.000618	-19.266768	1.000280	0.000000
-16.629500	-11.111400	1.000342	-0.000647	-18.741012	1.000342	0.000000
-16.064200	-11.914000	1.000407	-0.000670	-18.175007	1.000407	0.000000
-15.460300	-12.687900	1.000474	-0.000687	-17.570353	1.000474	0.000000
-14.819100	-13.431200	1.000542	-0.000697	-16.928353	1.000542	0.000000
-14.142200	-14.142200	1.000610	-0.000700	-16.250608	1.000610	0.000000
